Player,Position_Cleaned,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,TB,Sw,PasCrs,PasLive,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,CrdY,CrdR,2CrdY,Fls,Fld,Off,OG,AerWon,AerLost,AerWon%,Rec,RecProg,Recov,PKwon,PKcon
Nathan Redmond,DF,28.0,1994,1,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Harrison Reed,MF,28.0,1995,22,22,1815,20.2,2,0.79,0.2,25.0,0.13,0.5,20.5,0.0,0.0,0.0,28.7,38.1,75.4,444.3,116.9,15.6,18.7,83.8,9.5,11.6,82.1,2.28,4.21,54.1,0.05,1.04,2.52,0.99,0.4,2.92,0.0,0.1,1.68,36.2,2.08,1.78,0.1,0.1,0.05,0.05,0.0,0.15,0.1,0.0,0.05,0.0,0.0,0.0,1.19,0.79,0.35,0.74,0.1,0.45,1.24,36.0,0.79,1.58,0.2,1.39,0.69,1.88,1.34,0.0,48.0,1.83,8.37,26.5,13.5,1.29,0.84,0.3,35.3,0.54,64.7,22.3,102.0,35.9,0.94,0.84,0.1,1.44,0.69,0.25,0.0,0.0,0.94,0.69,0.1,0.0,0.94,1.09,46.3,27.9,2.77,4.95,0.0,0.0
Bobby Reid,FW,30.0,1993,22,22,1817,20.2,4,1.24,0.45,36.0,0.16,0.44,13.3,0.0,0.0,0.0,24.5,35.3,69.3,378.3,127.8,12.8,15.7,81.1,9.06,12.6,71.8,1.39,3.37,41.2,0.05,0.64,1.44,1.24,0.35,2.28,0.0,0.1,2.18,31.6,2.03,1.24,0.05,0.1,0.2,0.35,0.1,0.15,0.05,0.0,0.0,0.05,0.0,0.05,1.53,0.94,0.45,0.5,0.59,0.59,1.19,50.0,0.59,1.04,0.15,0.89,0.69,2.23,1.29,0.0,46.5,2.38,9.5,19.0,18.7,2.72,1.68,0.54,32.4,0.84,50.0,25.1,119.4,57.5,2.03,1.44,0.59,2.18,1.14,0.35,0.0,0.0,1.53,0.79,0.3,0.0,0.45,1.39,24.3,28.8,6.73,5.2,0.1,0.05
Reinier,AM,21.0,2002,7,3,313,3.5,1,1.14,0.57,50.0,0.25,0.5,8.3,0.0,0.0,0.0,26.6,33.1,80.2,337.4,90.0,18.3,20.6,88.9,7.71,9.14,84.4,0.0,0.57,0.0,0.0,0.86,0.57,1.43,0.0,2.57,0.29,0.29,0.0,31.7,2.29,2.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.14,1.14,0.0,0.57,0.29,1.14,25.0,0.86,0.86,0.0,0.86,0.29,2.0,0.57,0.0,45.1,0.86,6.0,21.4,18.3,2.86,2.86,1.43,50.0,1.43,50.0,28.6,136.3,48.6,1.14,1.71,0.0,3.71,2.57,0.29,0.0,0.0,0.57,2.29,0.29,0.0,0.29,1.43,16.7,36.0,2.57,4.0,0.0,0.0
Rocco Reitz,MF,20.0,2002,1,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,30.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Karim Rekik,DF,28.0,1994,10,9,664,7.4,1,0.68,0.14,20.0,0.2,1.0,10.8,0.0,0.0,0.0,59.9,63.6,94.1,1063.8,349.9,23.8,24.5,97.2,32.0,33.1,96.7,3.38,5.0,67.6,0.14,0.41,4.46,0.27,0.14,5.0,0.0,0.27,0.14,61.1,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.27,0.14,0.27,0.0,0.0,0.14,0.27,50.0,0.14,0.54,0.14,0.41,0.81,1.08,1.76,0.0,70.0,4.86,27.7,37.3,5.27,1.08,0.41,0.14,33.3,0.27,66.7,52.0,235.9,132.4,1.35,0.81,0.14,0.54,0.68,0.14,0.0,0.0,1.76,0.41,0.0,0.0,1.49,0.54,73.3,55.4,0.68,4.59,0.0,0.0
Panagiotis Retsos,DF,24.0,1998,2,1,122,1.4,0,0.71,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,31.4,40.0,78.6,557.9,229.3,14.3,16.4,87.0,14.3,17.1,83.3,2.86,5.0,57.1,0.0,0.71,2.14,0.0,0.0,1.43,0.0,0.71,0.0,30.7,0.71,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,2.86,1.43,1.43,0.71,2.14,2.14,100.0,0.0,2.86,0.71,2.14,1.43,5.0,2.14,0.0,54.3,5.71,22.1,27.1,5.0,0.71,0.71,0.71,100.0,0.0,0.0,25.0,177.9,89.3,1.43,0.0,0.0,0.0,0.71,0.0,0.0,0.0,2.86,1.43,0.0,0.0,2.14,2.14,50.0,23.6,0.0,5.0,0.0,0.0
Alejandro Revuelta Montero,DF,22.0,2000,1,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gio Reyna,MF,20.0,2002,14,4,503,5.6,5,2.68,1.07,40.0,0.27,0.67,16.1,0.18,0.18,0.18,31.1,40.2,77.3,448.0,116.6,18.2,21.4,85.0,9.11,12.3,73.9,1.43,2.5,57.1,0.0,1.43,1.43,1.96,0.36,3.57,0.0,0.0,2.32,36.4,2.86,2.32,0.0,0.0,0.36,0.18,0.0,0.36,0.18,0.0,0.0,0.0,0.18,0.0,1.79,0.71,0.36,0.71,0.71,0.71,1.43,50.0,0.71,1.07,0.36,0.71,0.54,2.32,0.71,0.0,54.1,0.89,5.71,22.3,26.6,5.36,3.04,1.07,35.3,1.61,52.9,36.4,205.9,98.4,3.21,2.68,1.07,1.79,2.68,0.18,0.0,0.0,0.71,2.32,0.18,0.0,0.89,1.96,31.3,41.4,7.86,3.21,0.0,0.0
Chadi Riad,MF,19.0,2003,1,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,7.0,5.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nico Ribaudo,MF,21.0,2001,14,6,381,4.2,0,1.9,0.24,12.5,0.0,0.0,23.4,0.24,0.0,0.0,22.1,28.8,76.9,339.0,59.5,11.9,14.3,83.3,7.86,9.76,80.5,1.43,3.1,46.2,0.0,0.48,1.67,0.24,0.0,1.43,0.0,0.24,1.19,27.4,1.9,1.19,0.0,0.0,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.19,0.71,0.48,0.24,0.95,2.62,36.4,1.67,0.95,0.0,0.95,0.24,1.67,0.24,0.0,41.0,0.48,4.52,20.7,16.9,1.43,4.05,1.9,47.1,1.67,41.2,25.7,167.9,78.6,3.1,2.38,0.71,3.1,0.71,0.48,0.0,0.0,2.86,2.86,0.24,0.0,1.19,3.33,26.3,27.4,5.95,5.24,0.0,0.0
Alexsandro Ribeiro,DF,23.0,1999,8,4,454,5.0,1,0.4,0.2,50.0,0.5,1.0,5.8,0.0,0.0,0.0,58.8,65.0,90.5,1019.0,436.6,24.8,26.4,93.9,27.8,29.4,94.6,4.0,6.0,66.7,0.0,0.0,2.4,0.0,0.0,2.6,0.0,0.2,0.2,61.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.2,0.8,0.0,1.0,1.4,71.4,0.4,0.4,0.0,0.4,1.2,3.2,3.8,0.0,73.6,10.4,41.8,31.2,1.2,0.4,0.8,0.4,50.0,0.4,50.0,56.6,279.2,104.0,0.6,0.4,0.0,0.4,0.8,0.2,0.0,0.0,0.4,0.8,0.0,0.0,0.8,1.6,33.3,50.8,0.0,7.2,0.0,0.0
Samuele Ricci,MF,21.0,2001,15,13,1197,13.3,1,0.83,0.3,36.4,0.09,0.25,22.2,0.0,0.0,0.0,46.7,52.6,88.8,795.6,189.7,21.2,23.5,90.4,20.3,21.6,94.1,3.53,4.59,77.0,0.08,0.6,4.74,0.6,0.08,4.74,0.15,0.3,0.68,50.2,1.88,1.5,0.0,0.08,0.15,0.15,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,1.13,0.53,0.53,0.3,0.3,0.75,0.9,83.3,0.15,1.13,0.3,0.83,0.75,1.88,1.05,0.0,60.8,2.41,10.9,39.3,11.1,0.38,1.13,0.38,33.3,0.53,46.7,38.7,205.2,89.3,1.88,1.28,0.08,0.9,0.83,0.3,0.0,0.0,0.98,2.63,0.0,0.0,0.38,0.38,50.0,43.4,0.9,6.32,0.0,0.0
Declan Rice,MF,24.0,1999,22,22,1980,22.0,1,1.14,0.18,16.0,0.04,0.25,24.9,0.0,0.0,0.05,52.8,60.2,87.8,968.8,263.8,24.4,27.4,89.2,21.0,22.0,95.5,6.55,8.86,73.8,0.05,1.18,7.05,0.36,0.14,7.09,0.09,1.86,1.0,58.6,3.0,2.59,0.09,0.05,0.05,0.09,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,2.32,0.95,1.09,1.14,0.09,0.77,1.14,68.0,0.36,1.14,0.45,0.68,1.59,3.91,1.55,0.0,69.2,3.09,17.8,41.0,11.7,0.64,1.27,0.64,50.0,0.5,39.3,40.1,246.0,136.0,2.5,2.05,0.05,0.73,0.64,0.14,0.0,0.0,0.77,0.23,0.05,0.0,1.05,0.68,60.5,46.5,1.05,9.41,0.0,0.0
Chris Richards,DF,22.0,2000,7,3,348,3.9,0,1.03,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,29.0,35.1,82.5,566.7,174.4,8.97,11.3,79.5,16.2,17.9,90.0,3.85,5.9,65.2,0.0,0.26,1.79,0.0,0.0,2.05,0.0,0.0,0.0,34.1,0.51,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.28,1.54,0.26,0.0,1.03,1.54,66.7,0.51,2.31,0.26,2.05,2.05,3.85,6.67,0.0,50.3,10.0,26.2,19.5,4.62,1.28,0.0,0.0,0.0,0.0,0.0,19.7,79.7,38.7,0.26,0.26,0.0,0.26,0.26,0.0,0.0,0.0,0.26,0.26,0.26,0.0,2.31,0.51,81.8,25.6,0.26,2.05,0.0,0.0
Richarlison,AM,25.0,1997,14,5,503,5.6,0,2.5,0.89,35.7,0.0,0.0,12.7,0.0,0.0,0.0,20.7,28.0,73.9,314.6,89.5,11.1,14.6,75.6,6.25,8.04,77.8,1.61,2.14,75.0,0.36,1.61,1.79,1.43,0.36,3.39,0.54,0.18,1.43,27.1,3.39,2.32,0.0,0.0,0.18,0.89,0.0,0.54,0.36,0.0,0.0,0.0,0.18,0.0,1.61,1.07,0.71,0.54,0.36,1.07,2.32,46.2,1.25,1.61,0.18,1.43,0.71,2.32,1.07,0.0,43.9,1.25,8.75,16.4,19.3,5.18,2.86,0.71,25.0,1.96,68.8,26.8,154.3,70.0,2.5,2.32,0.71,3.57,2.14,0.36,0.0,0.0,1.25,2.14,0.54,0.0,0.71,1.61,30.8,30.9,7.86,5.54,0.18,0.0
Marco Richter,AM,25.0,1997,16,9,860,9.6,3,2.92,0.94,32.1,0.11,0.33,22.6,0.21,0.0,0.0,18.9,30.6,61.6,308.6,100.8,9.17,11.4,80.7,6.46,10.2,63.3,1.98,5.0,39.6,0.21,0.83,1.35,1.15,0.31,2.71,0.0,0.31,3.75,27.4,2.71,1.46,0.42,0.31,0.42,0.0,0.1,0.52,0.42,0.0,0.0,0.1,0.0,0.0,2.19,0.94,1.04,0.83,0.31,1.04,2.08,50.0,1.04,1.56,0.0,1.56,0.83,3.02,1.46,0.0,47.9,1.67,8.13,20.7,20.1,2.19,4.58,1.77,38.6,1.98,43.2,25.8,132.7,53.0,1.88,1.15,0.42,3.02,1.88,0.31,0.0,0.0,1.88,1.98,0.31,0.0,0.52,1.15,31.3,26.4,5.1,8.23,0.0,0.0
Diego Rico,DF,29.0,1993,13,11,1044,11.6,0,0.34,0.09,25.0,0.0,0.0,30.6,0.0,0.0,0.0,41.0,54.6,75.2,689.9,317.6,20.3,23.2,87.4,17.3,22.4,77.3,2.76,6.9,40.0,0.0,0.43,3.02,1.03,0.34,3.1,0.0,0.34,2.76,41.9,1.9,1.38,0.17,0.09,0.09,0.0,0.17,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.72,1.12,0.69,0.6,0.43,0.43,0.95,45.5,0.52,0.6,0.17,0.43,1.64,3.36,3.36,0.0,66.2,3.79,21.2,28.9,16.8,0.52,1.72,0.86,50.0,0.6,35.0,30.8,152.8,71.8,1.72,1.64,0.0,1.64,0.6,0.17,0.0,0.0,1.38,1.81,0.0,0.0,1.29,0.52,71.4,33.8,4.4,5.6,0.0,0.0
Renaud Ripart,MF,29.0,1993,19,11,1010,11.2,3,2.77,0.98,35.5,0.1,0.27,16.2,0.0,0.0,0.0,21.6,31.4,68.8,303.4,70.9,12.1,15.4,78.5,7.05,10.3,68.7,0.89,2.23,40.0,0.09,1.61,1.96,0.8,0.09,3.13,0.09,0.09,1.52,29.4,3.04,2.05,0.0,0.18,0.45,0.36,0.0,0.63,0.18,0.0,0.09,0.18,0.18,0.0,2.77,1.79,1.07,1.25,0.45,1.25,3.13,40.0,1.88,1.43,0.0,1.43,0.54,3.3,0.36,0.0,46.8,0.8,5.89,22.8,18.9,4.11,3.04,0.89,29.4,1.79,58.8,33.2,194.4,77.5,1.96,1.07,0.63,2.32,1.61,0.27,0.0,0.0,2.05,1.88,0.36,0.0,3.04,4.46,40.5,32.9,6.79,3.93,0.0,0.0
Rodrigo Riquelme,AM,22.0,2000,20,14,1271,14.1,3,2.41,0.92,38.2,0.09,0.23,20.3,0.07,0.0,0.0,19.5,27.8,70.2,264.8,85.7,12.3,15.1,81.2,5.32,7.66,69.4,0.85,2.7,31.6,0.07,1.13,1.99,1.42,0.28,3.76,0.14,0.07,2.41,26.7,2.48,2.13,0.0,0.21,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.71,0.07,0.28,0.21,0.21,0.28,1.35,21.1,1.06,0.71,0.0,0.71,0.35,1.06,0.07,0.0,40.1,0.43,5.39,14.8,20.7,3.19,4.89,1.77,36.2,2.77,56.5,27.2,236.7,125.8,4.4,3.55,1.56,2.91,1.21,0.0,0.0,0.0,1.21,1.56,0.28,0.0,0.35,0.78,31.3,29.9,6.38,4.54,0.0,0.0
Andrew Robertson,DF,28.0,1994,18,15,1322,14.7,0,0.61,0.07,11.1,0.0,0.0,14.5,0.0,0.0,0.0,59.5,75.5,78.8,1019.1,316.5,28.4,31.8,89.1,25.3,30.2,83.8,4.83,9.86,49.0,0.34,2.04,3.4,1.36,0.68,5.17,0.0,0.34,7.48,62.0,3.95,2.59,0.95,0.07,0.27,0.0,0.07,0.48,0.34,0.14,0.0,0.0,0.0,0.0,1.09,0.68,0.41,0.48,0.2,0.41,1.09,37.5,0.68,1.02,0.27,0.75,0.75,1.84,1.7,0.07,83.1,2.86,24.5,32.9,26.1,2.65,1.5,0.54,36.4,0.88,59.1,42.7,220.1,121.8,2.45,2.11,0.41,1.22,0.48,0.0,0.0,0.0,0.68,0.48,0.14,0.0,0.75,0.88,45.8,53.3,8.16,5.24,0.0,0.0
Antonee Robinson,DF,25.0,1997,20,20,1738,19.3,0,0.05,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,39.5,53.9,73.3,678.6,273.1,17.6,20.1,87.4,17.4,22.4,77.6,3.73,8.5,43.9,0.0,0.67,3.01,1.24,0.67,3.78,0.0,0.16,3.63,43.9,1.92,1.81,0.05,0.05,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.61,0.93,1.19,0.36,0.05,1.09,1.3,84.0,0.21,1.76,0.52,1.24,1.4,3.01,2.38,0.05,64.2,3.68,21.6,27.3,16.4,0.93,2.12,0.88,41.5,0.88,41.5,32.4,222.0,132.0,3.37,2.85,0.47,1.24,0.62,0.26,0.0,0.0,0.83,0.62,0.1,0.0,1.09,0.83,56.8,34.2,3.83,7.41,0.0,0.05
Joel Roca,AM,17.0,2005,4,0,67,0.7,0,2.86,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,32.9,44.3,74.2,495.7,85.7,22.9,30.0,76.2,7.14,10.0,71.4,2.86,4.29,66.7,0.0,1.43,0.0,0.0,0.0,1.43,0.0,0.0,0.0,37.1,4.29,2.86,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,2.86,2.86,0.0,0.0,2.86,5.71,50.0,2.86,0.0,0.0,0.0,0.0,2.86,1.43,0.0,78.6,2.86,12.9,32.9,32.9,4.29,12.9,4.29,33.3,8.57,66.7,50.0,270.0,91.4,1.43,1.43,1.43,5.71,2.86,1.43,0.0,0.0,1.43,5.71,0.0,0.0,0.0,0.0,0.0,52.9,18.6,7.14,0.0,0.0
Marc Roca,MF,26.0,1996,20,19,1461,16.2,1,0.93,0.37,40.0,0.07,0.17,21.8,0.06,0.0,0.0,40.9,53.2,76.8,662.7,267.9,21.0,24.4,86.1,15.1,18.7,80.5,3.33,6.98,47.8,0.06,1.05,6.67,0.68,0.0,7.1,0.0,0.43,2.28,50.3,1.54,1.17,0.25,0.0,0.0,0.06,0.06,0.12,0.06,0.0,0.0,0.0,0.06,0.0,2.53,1.67,0.86,1.54,0.12,0.68,2.04,33.3,1.36,1.3,0.43,0.86,1.17,3.7,0.93,0.0,64.0,1.91,13.8,37.7,12.9,1.11,0.99,0.68,68.8,0.31,31.3,35.2,157.3,83.5,0.99,0.86,0.25,0.93,0.74,0.25,0.0,0.0,1.23,0.93,0.0,0.0,0.8,0.62,56.5,40.4,0.93,6.05,0.0,0.0
Enzo Roco,DF,30.0,1992,15,14,1155,12.8,0,0.47,0.08,16.7,0.0,0.0,11.5,0.0,0.0,0.0,33.4,40.2,82.9,655.0,275.4,10.4,12.2,85.3,18.7,20.5,91.2,3.91,6.25,62.5,0.0,0.08,2.19,0.31,0.0,2.34,0.08,0.16,0.0,38.0,0.7,0.55,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.7,1.02,0.31,0.0,0.7,1.09,64.3,0.39,0.78,0.63,0.16,0.78,2.11,2.81,0.08,48.4,5.47,26.1,21.1,1.64,0.55,0.31,0.16,50.0,0.16,50.0,27.4,139.8,70.5,0.39,0.39,0.0,0.47,0.0,0.23,0.0,0.0,1.8,0.63,0.0,0.0,2.27,1.09,67.4,28.5,0.16,4.45,0.0,0.08
Joe Rodon,DF,25.0,1997,13,13,1168,13.0,1,0.54,0.15,28.6,0.14,0.5,6.9,0.0,0.0,0.0,59.4,66.6,89.1,1240.0,335.2,11.5,13.8,83.2,41.8,44.2,94.6,5.38,7.23,74.5,0.0,0.08,2.54,0.0,0.0,3.0,0.0,0.23,0.08,65.9,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.38,0.62,0.08,0.0,0.23,0.69,33.3,0.46,1.0,0.85,0.15,0.69,1.38,3.31,0.08,74.2,6.54,31.9,40.7,1.85,0.92,0.0,0.0,0.0,0.0,0.0,57.7,283.4,134.5,0.23,0.23,0.0,0.23,0.15,0.15,0.08,0.0,0.77,1.0,0.0,0.0,2.92,1.92,60.3,54.2,0.0,4.92,0.0,0.0
Rodri,MF,26.0,1996,20,20,1733,19.3,1,1.61,0.36,22.6,0.03,0.14,18.2,0.0,0.0,0.0,88.4,96.9,91.3,1639.3,400.9,34.9,37.8,92.2,41.5,44.2,93.8,10.5,12.3,85.3,0.21,1.14,9.22,1.09,0.05,8.76,0.05,0.93,0.16,95.0,3.42,3.16,0.0,0.0,0.16,0.05,0.05,0.47,0.47,0.0,0.0,0.0,0.0,0.0,2.28,1.45,1.04,0.93,0.31,0.98,1.66,59.4,0.67,1.45,0.52,0.93,1.14,3.42,1.14,0.05,106.4,3.63,22.6,64.1,20.3,1.81,0.73,0.47,64.3,0.21,28.6,63.7,321.3,169.8,2.44,2.49,0.05,0.62,0.62,0.16,0.0,0.0,1.61,0.57,0.1,0.0,2.44,1.19,67.1,80.5,1.14,9.74,0.0,0.0
Rodrigo,MF,22.0,2000,16,12,902,10.0,2,0.8,0.3,37.5,0.25,0.67,14.6,0.0,0.0,0.0,38.6,45.3,85.2,545.8,145.0,21.5,23.3,92.3,11.5,13.5,85.2,2.4,3.6,66.7,0.1,0.7,2.7,1.4,0.2,5.0,0.1,0.1,2.2,43.8,2.8,2.2,0.1,0.1,0.2,0.2,0.0,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.8,0.7,0.3,0.4,0.1,0.4,0.6,66.7,0.2,0.7,0.0,0.7,0.6,1.4,0.1,0.0,53.6,0.3,5.3,25.1,23.4,2.7,2.6,0.8,30.8,1.5,57.7,36.3,187.2,77.5,2.0,1.6,1.0,2.1,1.1,0.0,0.0,0.0,0.4,2.3,0.1,0.0,0.0,0.8,0.0,44.5,6.5,4.5,0.1,0.0
Rodrygo,FW,22.0,2001,18,12,1189,13.2,4,3.79,0.98,26.0,0.06,0.23,17.1,0.3,0.08,0.08,31.7,36.6,86.5,379.7,73.0,22.0,24.2,90.6,6.06,6.74,89.9,1.21,1.52,80.0,0.38,1.82,1.97,0.61,0.15,2.5,0.08,0.23,0.91,34.3,5.15,3.11,0.15,0.76,0.53,0.53,0.08,0.83,0.53,0.0,0.23,0.0,0.08,0.0,0.91,0.45,0.08,0.45,0.38,0.15,0.53,28.6,0.38,0.91,0.0,0.91,0.3,1.21,0.23,0.0,49.5,0.15,1.82,19.2,28.9,7.42,5.0,2.27,45.5,2.05,40.9,35.3,200.5,106.1,4.39,2.65,2.5,2.42,0.98,0.08,0.0,0.0,0.98,1.89,0.38,0.0,0.76,0.83,47.6,41.6,9.47,2.2,0.08,0.0
Mads Roerslev,DF,23.0,1999,14,10,933,10.4,0,0.29,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,15.7,24.4,64.2,245.0,92.2,8.65,11.3,76.9,5.29,7.12,74.3,1.25,3.85,32.5,0.0,0.67,1.15,0.58,0.38,1.54,0.19,0.0,1.73,22.8,1.15,1.15,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.54,0.96,1.35,0.19,0.0,0.96,2.31,41.7,1.35,1.06,0.48,0.58,0.67,2.21,2.98,0.0,33.7,3.85,13.7,11.3,8.75,1.06,0.48,0.19,40.0,0.19,40.0,15.2,59.6,25.2,0.77,0.67,0.1,1.25,0.87,0.0,0.0,0.0,0.19,0.29,0.0,0.0,0.67,0.87,43.8,17.0,2.98,4.04,0.0,0.0
Alessio Romagnoli,DF,28.0,1995,21,20,1772,19.7,1,0.36,0.1,28.6,0.14,0.5,15.4,0.0,0.0,0.0,46.9,52.7,88.9,811.6,315.4,21.2,22.6,93.7,19.7,21.4,92.2,4.52,6.55,69.0,0.0,0.1,2.23,0.15,0.0,1.73,0.05,0.41,0.0,47.8,0.41,0.36,0.05,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,1.32,0.66,0.76,0.56,0.0,0.46,0.91,50.0,0.46,1.12,0.86,0.25,1.27,2.59,3.5,0.0,61.3,10.0,33.1,27.5,0.86,0.51,0.05,0.05,100.0,0.0,0.0,28.9,116.3,53.5,0.15,0.1,0.05,0.2,0.15,0.05,0.0,0.0,0.96,0.66,0.05,0.0,2.39,1.27,65.3,38.2,0.1,4.16,0.0,0.0
